,country,A2 (ISO),Life Ladder,Total Unemployment,Individuals using the Internet (% of population),% Female Total Population,Mobile Phones (per 100 people),Plot Color % Female population,Female majority label
0,Afghanistan,AF,2.66171813,8.83699989318848,,48.466509352089,67.3505726035356,yellow,Country with male majority
1,Albania,AL,4.639548302,13.8669996261597,,49.5204211352564,119.376340144844,yellow,Country with male majority
2,Algeria,DZ,5.248912334,10.128999710083,,49.4982422735888,120.705788270925,yellow,Country with male majority
9,Argentina,AR,6.039330006,8.51799964904785,,51.0563430230094,139.814600248501,red,Country with female majority
10,Armenia,AM,4.287736416,18.2339992523193,,52.9648288191633,119.043969356242,red,Country with female majority
12,Australia,AU,7.25703764,5.59000015258789,86.5447205357702,50.1827708724369,112.688620927757,red,Country with female majority
13,Austria,AT,7.293727875,5.5,87.9355865856062,50.968861510311,170.84792282667,red,Country with female majority
14,Azerbaijan,AZ,5.152279377,5.03200006484985,79.0,50.1881336115976,103.046637379728,red,Country with female majority
16,Bahrain,BH,6.227320671,1.20099997520447,95.8781357543453,37.2709250230641,158.415003778682,yellow,Country with male majority
17,Bangladesh,BD,4.309771061,4.36700010299683,,49.5743622988998,88.1240592876102,yellow,Country with male majority
19,Belarus,BY,5.552915096,0.481000006198883,74.4364454136036,53.4662471914289,120.561190358857,red,Country with female majority
20,Belgium,BE,6.928347587999999,7.09000015258789,87.6796808175598,50.6892828397923,104.652527495911,red,Country with female majority
22,Benin,BJ,4.853180885,2.46600008010864,,50.1189232739303,78.5011254784044,red,Country with female majority
25,Bolivia,BO,5.65055275,3.14800000190735,,49.9376198469867,99.2003329834594,yellow,Country with male majority
27,Bosnia and Herzegovina,BA,5.089902401,25.5620002746582,69.4911524225288,50.9067112629972,98.0914834459029,red,Country with female majority
28,Botswana,BW,3.5048811439999996,17.3570003509521,,50.5701749601272,141.407869663096,red,Country with female majority
30,Brazil,BR,6.332929134,13.3199996948242,,50.8548605861242,112.996556835352,red,Country with female majority
33,Bulgaria,BG,5.096901894,6.15999984741211,63.4101013837926,51.3887985126,120.443538500779,red,Country with female majority
34,Burkina Faso,BF,4.646891117,6.30399990081787,,50.1289845702537,93.5029324170175,red,Country with female majority
36,Cambodia,KH,4.585842133,0.216000005602837,33.9999991288072,51.2065104637049,116.042112857976,red,Country with female majority
37,Cameroon,CM,5.07405138,4.24200010299683,23.2029719748646,49.9526726326422,81.925046376389,yellow,Country with male majority
41,Central African Republic,CF,3.475862026,5.9520001411438,,50.6765490055346,,red,Country with female majority
42,Chad,TD,4.558937073,5.88600015640259,,49.943744973994,,yellow,Country with male majority
43,Chile,CL,6.3201193810000005,6.96000003814697,82.3274869338464,50.4630644548279,127.463285790103,red,Country with female majority
44,China,CN,5.0990614889999994,4.67500019073486,54.3,48.4702914241505,104.58168186767,yellow,Country with male majority
47,Colombia,CO,6.157341957000001,8.85000038146973,62.2598803162841,50.8003242678396,126.813881778512,red,Country with female majority
52,Costa Rica,CR,7.22518158,8.14000034332275,71.5816646195022,49.9861693334271,180.2029814286,yellow,Country with male majority
53,Croatia,HR,5.343165873999999,11.210000038147,67.0961920368478,51.7962912659088,103.013042825467,red,Country with female majority
56,Cyprus,CY,6.062051296,11.039999961853,80.743188971932,49.9401464631307,138.479759943516,yellow,Country with male majority
57,Czech Republic,CZ,6.789567947,2.89000010490417,78.7191728513432,50.8452904385946,118.992055510188,red,Country with female majority
59,Denmark,DK,7.593702316,5.73999977111816,97.0993621555621,50.2624115491429,121.710751330197,red,Country with female majority
62,Dominican Republic,DO,5.605202675,5.48600006103516,,50.2058372614621,81.4444936276574,red,Country with female majority
63,Ecuador,EC,5.839518547000001,3.83999991416931,57.2722436831024,50.021702446229,83.4988304862514,red,Country with female majority
64,Egypt,EG,3.929344177,12.0790004730225,44.9502042452857,49.4378279885153,105.540613444665,yellow,Country with male majority
65,El Salvador,SV,6.339318275,4.49100017547607,,53.038793836725,156.513265514273,red,Country with female majority
68,Estonia,EE,5.938395977000001,5.76000022888184,88.1024568740199,53.145468567458,145.416804109857,red,Country with female majority
69,Ethiopia,ET,4.180315495,5.2039999961853,,50.0692595057154,59.6594211836611,red,Country with female majority
73,Finland,FI,7.788251877,8.64000034332275,87.4689290730615,50.7215243524766,132.31023652641,red,Country with female majority
74,France,FR,6.635222435,9.39999961853027,80.5,50.8326835391345,106.213419643978,red,Country with female majority
78,Gabon,GA,4.782382965,19.6590003967285,,48.6342351524273,131.509275668757,yellow,Country with male majority
80,Georgia,GE,4.45077467,11.6020002365112,60.491257553378,52.2548554230511,146.486084956242,red,Country with female majority
81,Germany,DE,7.0743246079999995,3.75,84.3955007745673,50.757793792732,129.088475584936,red,Country with female majority
82,Ghana,GH,5.481310843999999,2.35500001907349,,50.1703202542393,127.461447880875,red,Country with female majority
84,Greece,GR,5.14824152,21.4899997711182,,50.7798498124111,115.926246886921,red,Country with female majority
89,Guatemala,GT,6.325118542,2.73499989509583,,50.7829630818686,118.168790935858,red,Country with female majority
91,Guinea,GN,4.873722553,4.4850001335144,,49.8604683128331,,yellow,Country with male majority
94,Haiti,HT,3.823865652,13.9879999160767,,50.5518146246721,59.0694265641851,red,Country with female majority
97,Honduras,HN,6.019985676,4.48600006103516,,50.1397668728065,88.8660492147547,red,Country with female majority
99,Hungary,HU,6.065038681,4.15999984741211,76.7505471201922,52.4302483202795,123.75525365839,red,Country with female majority
100,Iceland,IS,7.476213932,2.75,,49.8253856440136,122.57652413999,yellow,Country with male majority
101,India,IN,4.046111107,3.52300000190735,,48.1803271318099,87.2849180952638,yellow,Country with male majority
102,Indonesia,ID,5.098401546,4.17999982833862,32.2924418958799,49.6580543600788,173.840223017283,yellow,Country with male majority
104,Iraq,IQ,4.462399006,8.16100025177002,49.3599988890123,49.3769447940669,87.0950978530994,yellow,Country with male majority
105,Ireland,IE,7.060155392,6.39900016784668,84.5153886280647,50.4044604687617,102.881664933026,red,Country with female majority
107,Israel,IL,7.3310360910000005,4.21999979019165,81.5811835871611,50.3301477592528,126.658791550152,red,Country with female majority
108,Italy,IT,6.198870182,11.210000038147,61.3011427626011,51.2648495220857,141.293268688121,red,Country with female majority
109,Jamaica,JM,5.889759064,12.4479999542236,,50.2422418765156,106.951633723708,red,Country with female majority
110,Japan,JP,5.910676479,2.82999992370605,90.8730421537137,51.1655927356976,133.450392577291,red,Country with female majority
112,Jordan,JO,4.808082581,14.9219999313354,,49.3606862744795,,yellow,Country with male majority
113,Kazakhstan,KZ,5.882351398,4.90000009536743,76.4267482325439,51.5672168969211,145.420096427812,red,Country with female majority
114,Kenya,KE,4.475654125,11.4700002670288,,50.3002222099083,86.1473398054908,red,Country with female majority
118,Kuwait,KW,6.093905449,2.13700008392334,97.9999893344615,42.5785895165628,124.171382376718,yellow,Country with male majority
119,Kyrgyzstan,KG,5.6295366289999995,7.28399991989136,,50.4142849911515,121.915374011785,red,Country with female majority
121,Latvia,LV,5.977817535,8.71000003814697,81.3158617001063,54.0734031160113,126.386619274031,red,Country with female majority
122,Lebanon,LB,5.153989792,6.64099979400635,,49.8383356712432,,yellow,Country with male majority
124,Liberia,LR,4.424490929,2.38899993896484,,49.5476243409635,,yellow,Country with male majority
125,Libya,LY,5.646852493,17.6840000152588,,49.5902817170079,,yellow,Country with male majority
127,Lithuania,LT,6.272940636,7.07000017166138,77.6152565124514,53.9280646827603,150.895530805312,red,Country with female majority
128,Luxembourg,LU,7.061380862999999,5.51999998092651,97.8276261299372,49.743254870102,136.08590208328,yellow,Country with male majority
131,Madagascar,MG,4.078620433999999,1.79700005054474,9.8,50.1305938017336,34.1423286122758,red,Country with female majority
132,Malawi,MW,3.416862965,5.89799976348877,,50.4612770187606,41.7380495780713,red,Country with female majority
135,Mali,ML,4.741850376,7.91099977493286,,49.9564582568515,,yellow,Country with male majority
136,Malta,MT,6.675665855,4.01000022888184,80.0713778398625,49.7770577189558,129.982475889842,yellow,Country with male majority
139,Mauritania,MR,4.6781597139999995,9.8769998550415,,49.6001976388313,92.1716607272457,yellow,Country with male majority
140,Mauritius,MU,6.174117565,7.13000011444092,,50.5367360472736,145.399158036515,red,Country with female majority
142,Mexico,MX,6.410299301,3.42000007629395,63.8522490942939,50.2088000617141,88.5134269898822,red,Country with female majority
146,Mongolia,MN,5.333850384,6.95900011062622,,50.5324902792684,126.35282917708,red,Country with female majority
147,Montenegro,ME,5.614798546,16.0699996948242,71.2723325399382,50.6630797873947,166.095459170694,red,Country with female majority
149,Morocco,MA,5.312482834,9.33199977874756,61.7622120123071,50.4721570672747,122.877957715228,red,Country with female majority
150,Mozambique,MZ,4.279863358,25.0410003662109,,51.1597454541361,40.0268712953128,red,Country with female majority
151,Myanmar,MM,4.1543416980000005,0.794000029563904,,51.1575275881723,89.8457576153946,red,Country with female majority
154,Nepal,NP,4.736692429,2.73600006103516,,51.4567177808285,123.174879588799,red,Country with female majority
155,Netherlands,NL,7.458965302,4.84000015258789,93.1972789115646,50.2447824435206,120.521687740352,red,Country with female majority
157,New Zealand,NZ,7.32718277,4.88100004196167,,50.8263287018295,136.001859825433,red,Country with female majority
158,Nicaragua,NI,6.476356506,4.44299983978271,,50.6984226343939,131.560425187866,red,Country with female majority
159,Niger,NE,4.615673542,0.354000002145767,10.2243115586561,49.8551729808702,40.8750838325104,yellow,Country with male majority
160,Nigeria,NG,5.321928024,7.04300022125244,,49.326259447423,75.9196242207227,yellow,Country with male majority
164,Norway,NO,7.578744887999999,4.15999984741211,96.5085185390676,49.5463569736624,107.838680072673,yellow,Country with male majority
166,Pakistan,PK,5.8308706279999996,4.04400014877319,,48.633930413919,73.3573263140033,yellow,Country with male majority
169,Panama,PA,6.567658901000001,4.48699998855591,,49.8914869400049,145.846385595816,yellow,Country with male majority
