,index,Country,Cities,Country Code,Temperature
0,0,Afghanistan,Kabul,AF,50
1,1,Albania,Tirana (Tirane),AL,
2,2,Algeria,Algiers,DZ,80.73
3,3,Andorra,Andorra la Vella,AD,37.94
4,4,Angola,Luanda,AO,80.6
5,5,Antigua and Barbuda,Saint John's,AG,
6,6,Argentina,Buenos Aires,AR,72.9
7,7,Armenia,Yerevan,AM,48.2
8,8,Australia,Canberra,AU,49.73
9,9,Austria,Vienna,AT,49.57
10,10,Azerbaijan,Baku,AZ,53.6
11,11,Bahamas,Nassau,BS,37.67
12,12,Bahrain,Manama,BH,81
13,13,Bangladesh,Dhaka,BD,63.89
14,14,Barbados,Bridgetown,BB,31.51
15,15,Belarus,Minsk,BY,28.4
16,16,Belgium,Brussels,BE,48.9
17,17,Belize,Belmopan,BZ,83.41
18,18,Benin,Porto Novo,BJ,68
19,19,Bhutan,Thimphu,BT,25.41
20,20,Bolivia,La Paz,BO,93.2
21,21,Bosnia and Herzegovina,Sarajevo,BA,44.6
22,22,Botswana,Gaborone,BW,66.2
23,23,Brazil,Brasilia,BR,82.4
24,24,Brunei,Bandar Seri Begawan,,79.2
25,25,Bulgaria,Sofia,BG,43.95
26,26,Burkina Faso,Ouagadougou,BF,91.4
27,27,Burundi,Bujumbura,BI,61.01
28,28,Cambodia,Phnom Penh,KH,80.6
29,29,Cameroon,Yaounde,CM,77
30,30,Canada,Ottawa,CA,31.66
31,31,Cape Verde,Praia,CV,73.4
32,32,Central African Republic,Bangui,CF,82.4
33,33,Chad,N'Djamena,TD,93.2
34,34,Chile,Santiago,CL,55.4
35,35,China,Beijing,CN,44.87
36,36,Colombia,Bogota,CO,60.8
37,37,Comoros,Moroni,KM,42.76
38,38,"Congo, Democratic Republic of the",Kinshasa,,73.4
39,39,"Congo, Republic of the",Brazzaville,,73.4
40,40,Costa Rica,San Jose,CR,79.37
41,41,Cote d'Ivoire,Yamoussoukro,CI,82.22
42,42,Croatia,Zagreb,HR,51.51
43,43,Cuba,Havana,CU,74.21
44,44,Cyprus,Nicosia,CY,
45,45,Czech Republic,Prague,CZ,40.01
46,46,Denmark,Copenhagen,DK,33.21
47,47,Djibouti,Djibouti,DJ,80.6
48,48,Dominica,Roseau,DM,30.2
49,49,Dominican Republic,Santo Domingo,DO,81.64
50,50,East Timor,Dili,,81.62
51,51,Ecuador,Quito,EC,61.75
52,52,Egypt,Cairo,EG,60.33
53,53,El Salvador,San Salvador,SV,84.52
54,54,England,London,,43.9
55,55,Equatorial Guinea,Malabo,GQ,62.99
