Country,Cities,Country Code
Afghanistan,Kabul,AF
Albania,Tirana (Tirane),AL
Algeria,Algiers,DZ
Andorra,Andorra la Vella,AD
Angola,Luanda,AO
Antigua and Barbuda,Saint John's,AG
Argentina,Buenos Aires,AR
Armenia,Yerevan,AM
Australia,Canberra,AU
Austria,Vienna,AT
Azerbaijan,Baku,AZ
Bahamas,Nassau,BS
Bahrain,Manama,BH
Bangladesh,Dhaka,BD
Barbados,Bridgetown,BB
Belarus,Minsk,BY
Belgium,Brussels,BE
Belize,Belmopan,BZ
Benin,Porto Novo,BJ
Bhutan,Thimphu,BT
Bolivia,La Paz,BO
Bosnia and Herzegovina,Sarajevo,BA
Botswana,Gaborone,BW
Brazil,Brasilia,BR
Brunei,Bandar Seri Begawan,#N/A
Bulgaria,Sofia,BG
Burkina Faso,Ouagadougou,BF
Burundi,Bujumbura,BI
Cambodia,Phnom Penh,KH
Cameroon,Yaounde,CM
Canada,Ottawa,CA
Cape Verde,Praia,CV
Central African Republic,Bangui,CF
Chad,N'Djamena,TD
Chile,Santiago,CL
China,Beijing,CN
Colombia,Bogota,CO
Comoros,Moroni,KM
"Congo, Democratic Republic of the",Kinshasa,#N/A
"Congo, Republic of the",Brazzaville,#N/A
Costa Rica,San Jose,CR
Cote d'Ivoire,Yamoussoukro,CI
Croatia,Zagreb,HR
Cuba,Havana,CU
Cyprus,Nicosia,CY
Czech Republic,Prague,CZ
Denmark,Copenhagen,DK
Djibouti,Djibouti,DJ
Dominica,Roseau,DM
Dominican Republic,Santo Domingo,DO
East Timor,Dili,#N/A
Ecuador,Quito,EC
Egypt,Cairo,EG
El Salvador,San Salvador,SV
England,London,#N/A
Equatorial Guinea,Malabo,GQ
Eritrea,Asmara,ER
Estonia,Tallinn,EE
Ethiopia,Addis Ababa,ET
Federated States of Micronesia,Palikir,#N/A
Fiji,Suva,FJ
Finland,Helsinki,FI
France,Paris,FR
French Guiana,Cayenne,GF
Gabon,Libreville,GA
Gambia,Banjul,GM
Georgia,Tbilisi,GE
Germany,Berlin,DE
Ghana,Accra,GH
Greece,Athens,GR
Grenada,Saint George's,GD
Guatemala,Guatemala City,GT
Guinea,Conakry,GN
Guinea-Bissau,Bissau,GW
Guyana,Georgetown,GY
Haiti,Port au Prince,HT
Honduras,Tegucigalpa,HN
Hungary,Budapest,HU
Iceland,Reykjavik,IS
India,New Delhi,IN
Indonesia,Jakarta,ID
Iran,Tehran,#N/A
Iraq,Baghdad,IQ
Ireland,Dublin,IE
Israel,Tel Aviv1,IL
Italy,Rome,IT
Jamaica,Kingston,JM
Japan,Tokyo,JP
Jordan,Amman,JO
Kazakhstan,Astana,KZ
Kenya,Nairobi,KE
Kiribati,Tarawa Atoll,KI
Kosovo,Pristina,#N/A
Kuwait,Kuwait City,KW
Kyrgyzstan,Bishkek,KG
Laos,Vientiane,#N/A
Latvia,Riga,LV
Lebanon,Beirut,LB
Lesotho,Maseru,LS
Liberia,Monrovia,LR
Libya,Tripoli,LY
Liechtenstein,Vaduz,LI
Lithuania,Vilnius,LT
Luxembourg,Luxembourg,LU
Macedonia,Skopje,#N/A
Madagascar,Antananarivo,MG
Malawi,Lilongwe,MW
Malaysia,Kuala Lumpur,MY
Maldives,Male,MV
Mali,Bamako,ML
Malta,Valletta,MT
Marshall Islands,Majuro,MH
Mauritania,Nouakchott,MR
Mauritius,Port Louis,MU
Mexico,Mexico City,MX
Moldova,Chisinau,#N/A
Monaco,Monaco,MC
Mongolia,Ulaanbaatar,MN
Montenegro,Podgorica,ME
