COUNTRY,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE,spotifyFlag
Afghanistan,AF,AFG,4,93,0
Albania,AL,ALB,8,355,0
Algeria,DZ,DZA,12,213,0
American Samoa,AS,ASM,16,1-684,0
Andorra,AD,AND,20,376,0
Angola,AO,AGO,24,244,0
Anguilla,AI,AIA,660,1-264,0
Antarctica,AQ,ATA,10,672,0
Antigua and Barbuda,AG,ATG,28,1-268,0
Argentina,AR,ARG,32,54,1
Armenia,AM,ARM,51,374,0
Aruba,AW,ABW,533,297,0
Australia,AU,AUS,36,61,1
Austria,AT,AUT,40,43,1
Azerbaijan,AZ,AZE,31,994,0
Bahamas,BS,BHS,44,1-242,0
Bahrain,BH,BHR,48,973,0
Bangladesh,BD,BGD,50,880,0
Barbados,BB,BRB,52,1-246,0
Belarus,BY,BLR,112,375,0
Belgium,BE,BEL,56,32,1
Belize,BZ,BLZ,84,501,0
Benin,BJ,BEN,204,229,0
Bermuda,BM,BMU,60,1-441,0
Bhutan,BT,BTN,64,975,0
Bolivia,BO,BOL,68,591,1
Bonaire,BQ,BES,535,599,0
Bosnia and Herzegovina,BA,BIH,70,387,0
Botswana,BW,BWA,72,267,0
Bouvet Island,BV,BVT,74,47,0
Brazil,BR,BRA,76,55,1
British Indian Ocean Territory,IO,IOT,86,246,0
Brunei Darussalam,BN,BRN,96,673,0
Bulgaria,BG,BGR,100,359,1
Burkina Faso,BF,BFA,854,226,0
Burundi,BI,BDI,108,257,0
Cambodia,KH,KHM,116,855,0
Cameroon,CM,CMR,120,237,0
Canada,CA,CAN,124,1,1
Cape Verde,CV,CPV,132,238,0
Cayman Islands,KY,CYM,136,1-345,0
Central African Republic,CF,CAF,140,236,0
Chad,TD,TCD,148,235,0
Chile,CL,CHL,152,56,1
China,CN,CHN,156,86,0
Christmas Island,CX,CXR,162,61,0
Cocos (Keeling) Islands,CC,CCK,166,61,0
Colombia,CO,COL,170,57,1
Comoros,KM,COM,174,269,0
Congo,CG,COG,178,242,0
Democratic Republic of the Congo,CD,COD,180,243,0
Cook Islands,CK,COK,184,682,0
Costa Rica,CR,CRI,188,506,1
Croatia,HR,HRV,191,385,0
Cuba,CU,CUB,192,53,0
Curacao,CW,CUW,531,599,0
Cyprus,CY,CYP,196,357,1
Czech Republic,CZ,CZE,203,420,1
Cote d'Ivoire,CI,CIV,384,225,0
Denmark,DK,DNK,208,45,1
Djibouti,DJ,DJI,262,253,0
Dominica,DM,DMA,212,1-767,0
Dominican Republic,DO,DOM,214,"1-809,1-829,1-849",1
Ecuador,EC,ECU,218,593,1
Egypt,EG,EGY,818,20,0
El Salvador,SV,SLV,222,503,1
Equatorial Guinea,GQ,GNQ,226,240,0
Eritrea,ER,ERI,232,291,0
Estonia,EE,EST,233,372,1
Ethiopia,ET,ETH,231,251,0
Falkland Islands (Malvinas),FK,FLK,238,500,0
Faroe Islands,FO,FRO,234,298,0
Fiji,FJ,FJI,242,679,0
Finland,FI,FIN,246,358,1
France,FR,FRA,250,33,1
French Guiana,GF,GUF,254,594,0
French Polynesia,PF,PYF,258,689,0
French Southern Territories,TF,ATF,260,262,0
Gabon,GA,GAB,266,241,0
Gambia,GM,GMB,270,220,0
Georgia,GE,GEO,268,995,0
Germany,DE,DEU,276,49,1
Ghana,GH,GHA,288,233,0
Gibraltar,GI,GIB,292,350,0
Greece,GR,GRC,300,30,1
Greenland,GL,GRL,304,299,0
Grenada,GD,GRD,308,1-473,0
Guadeloupe,GP,GLP,312,590,0
Guam,GU,GUM,316,1-671,0
Guatemala,GT,GTM,320,502,1
Guernsey,GG,GGY,831,44,0
Guinea,GN,GIN,324,224,0
Guinea-Bissau,GW,GNB,624,245,0
Guyana,GY,GUY,328,592,0
Haiti,HT,HTI,332,509,0
Heard Island and McDonald Islands,HM,HMD,334,672,0
Holy See (Vatican City State),VA,VAT,336,379,0
Honduras,HN,HND,340,504,1
Hong Kong,HK,HKG,344,852,1
Hungary,HU,HUN,348,36,1
Iceland,IS,ISL,352,354,1
India,IN,IND,356,91,0
Indonesia,ID,IDN,360,62,1
"Iran, Islamic Republic of",IR,IRN,364,98,0
Iraq,IQ,IRQ,368,964,0
Ireland,IE,IRL,372,353,1
Isle of Man,IM,IMN,833,44,0
Israel,IL,ISR,376,972,1
Italy,IT,ITA,380,39,1
Jamaica,JM,JAM,388,1-876,0
Japan,JP,JPN,392,81,1
Jersey,JE,JEY,832,44,0
Jordan,JO,JOR,400,962,0
Kazakhstan,KZ,KAZ,398,7,0
Kenya,KE,KEN,404,254,0
Kiribati,KI,KIR,296,686,0
"Korea, Democratic People's Republic of",KP,PRK,408,850,0
"Korea, Republic of",KR,KOR,410,82,0
Kuwait,KW,KWT,414,965,0
Kyrgyzstan,KG,KGZ,417,996,0
Lao People's Democratic Republic,LA,LAO,418,856,0
Latvia,LV,LVA,428,371,1
Lebanon,LB,LBN,422,961,0
Lesotho,LS,LSO,426,266,0
Liberia,LR,LBR,430,231,0
Libya,LY,LBY,434,218,0
Liechtenstein,LI,LIE,438,423,0
Lithuania,LT,LTU,440,370,1
Luxembourg,LU,LUX,442,352,1
Macao,MO,MAC,446,853,0
"Macedonia, the Former Yugoslav Republic of",MK,MKD,807,389,0
Madagascar,MG,MDG,450,261,0
Malawi,MW,MWI,454,265,0
Malaysia,MY,MYS,458,60,1
Maldives,MV,MDV,462,960,0
Mali,ML,MLI,466,223,0
Malta,MT,MLT,470,356,1
Marshall Islands,MH,MHL,584,692,0
Martinique,MQ,MTQ,474,596,0
Mauritania,MR,MRT,478,222,0
Mauritius,MU,MUS,480,230,0
Mayotte,YT,MYT,175,262,0
Mexico,MX,MEX,484,52,1
"Micronesia, Federated States of",FM,FSM,583,691,0
"Moldova, Republic of",MD,MDA,498,373,0
Monaco,MC,MCO,492,377,1
